,y,,,
946,0.001390644,0.004654574,0.002869027,0.007666016
947,0.006800517,0.004999885,0.00323152,0.008111272
948,0.000776074,0.004709867,0.002949917,0.007732849
949,0.010457384,0.005656408,0.003794215,0.008953386
950,-0.0008898,0.005334421,0.00346521,0.008605859
951,-0.004020444,0.005212154,0.003309807,0.008498786
952,0.001212028,0.004900844,0.003014897,0.008121136
953,0.006114685,0.005114772,0.003235754,0.008380671
954,-0.008725882,0.005656496,0.003737848,0.009098433
955,-0.001217712,0.005340432,0.003411731,0.008683692
956,0.005265796,0.005349299,0.003399768,0.008704655
957,0.00566367,0.005395592,0.003453638,0.008762778
958,0.002643264,0.005155623,0.003214865,0.008467668
959,0.001302281,0.004844732,0.002918936,0.008127678
960,0.001653833,0.004566943,0.002683589,0.007708158
961,-0.001601641,0.004304816,0.002482482,0.007387528
962,-0.000741291,0.003991878,0.00221417,0.007026042
963,0.005584014,0.004337845,0.002652945,0.0072888
964,0.01024577,0.005390161,0.003600524,0.008558003
965,0.003178968,0.005214024,0.003390885,0.008380454
966,-0.001448867,0.004942218,0.003115612,0.008052197
967,-0.003880663,0.004857464,0.003027012,0.007996007
968,0.004042944,0.004787978,0.003001479,0.007849703
969,0.004256391,0.004755653,0.002987143,0.007827658
970,-0.002218869,0.004540971,0.00279702,0.007513315
971,0.006052515,0.004797732,0.003055208,0.007798141
972,0.008330801,0.005332661,0.003533853,0.008489467
973,-0.003873138,0.005197387,0.003377314,0.008360159
974,0.002625535,0.004981725,0.003166566,0.008111222
975,0.011746156,0.006052116,0.004108524,0.009478952
976,0.012909339,0.006934349,0.004804227,0.010737203
977,0.004966507,0.006721576,0.004505196,0.010503465
978,0.005215906,0.006543898,0.004288522,0.010390685
979,0.009166486,0.006834358,0.004555164,0.010849441
980,0.021072193,0.008967517,0.006321615,0.013883782
981,-0.013093206,0.009262372,0.006389235,0.014548116
982,-0.003607632,0.008705597,0.005747468,0.01389176
983,0.007755751,0.008479377,0.005512683,0.013566731
984,-0.001648441,0.007874579,0.004908852,0.012859989
985,-0.00946072,0.008004165,0.005137045,0.012973063
986,-0.0040125,0.007540421,0.004728777,0.012343479
987,-0.004356852,0.007147245,0.004385257,0.011819427
988,-0.009736066,0.00748797,0.004789321,0.012170522
989,0.025790843,0.010570226,0.007373442,0.016544332
990,-0.000463231,0.00983187,0.006540744,0.015680308
991,-0.00881978,0.009560412,0.006281549,0.015383333
992,0.011885023,0.00969913,0.006388954,0.015519685
993,0.022284393,0.011355007,0.007803185,0.017878059
994,-0.006211731,0.010652537,0.007051289,0.0170466
995,-0.007421904,0.010150171,0.006570534,0.016438114
996,-0.001260204,0.00931803,0.005786654,0.015492065
997,0.000341428,0.008534319,0.005070694,0.014392002
998,-0.005556568,0.00809725,0.004768451,0.013717413
999,0.010942518,0.008475904,0.005315047,0.013993658
1000,0.002596288,0.00785851,0.004759472,0.013168042
1001,0.010183666,0.008133947,0.005144973,0.013390276
1002,-0.001345019,0.007533518,0.004589663,0.012590247
1003,-0.004903362,0.007185781,0.004339622,0.012107847
1004,-0.002334329,0.006664831,0.00391387,0.011522132
1005,0.00828798,0.006916893,0.004288471,0.011682848
1006,0.00153568,0.006409339,0.003848411,0.010925578
1007,0.007051657,0.006509595,0.004028049,0.010960439
1008,0.007227118,0.006598795,0.004168843,0.01089994
1009,-0.000551571,0.006143329,0.003738824,0.010261496
1010,-0.004013722,0.005890184,0.00358274,0.009866329
1011,-0.010775464,0.006705693,0.004358876,0.010772334
1012,0.001533491,0.006314547,0.003944374,0.010291254
1013,0.014018101,0.007520113,0.005072585,0.011824863
1014,0.003941021,0.007160507,0.004674966,0.011488023
1015,0.016168497,0.008425209,0.005773264,0.013238751
1016,0.006418429,0.008150186,0.005437011,0.012948695
1017,-0.002306866,0.00763988,0.004893013,0.012352865
1018,-0.0080772,0.007651096,0.004907559,0.01241128
1019,0.009043853,0.007740112,0.005009309,0.012498622
1020,-0.010578678,0.008022773,0.005273287,0.012914707
1021,0.041816974,0.014123843,0.010131433,0.020743123
1022,-0.002592299,0.013090235,0.008948131,0.020125626
1023,0.013461873,0.012796139,0.008563747,0.019984751
1024,0.016972375,0.012967675,0.008698489,0.020447174
1025,0.054574544,0.019854158,0.014132578,0.030653113
1026,-0.022764569,0.019375375,0.013238054,0.030387131
1027,0.002603062,0.017587271,0.011396891,0.028574531
1028,-0.002423841,0.015909415,0.009763148,0.026354741
1029,0.017094817,0.015662458,0.009816488,0.026041518
1030,0.000759707,0.014049816,0.008337401,0.023889483
1031,0.032998389,0.017231755,0.011395277,0.027725523
1032,0.058515059,0.023874799,0.016684008,0.03665647
1033,-0.013340682,0.022086796,0.014592409,0.0351012
1034,0.013472094,0.020571672,0.012957396,0.033578635
1035,0.021340886,0.020055579,0.012644783,0.033121342
1036,0.077371187,0.030219351,0.020727677,0.046183323
1037,-0.111910627,0.041991478,0.030067287,0.063591684
1038,-0.01476848,0.038205107,0.025270689,0.060196344
1039,-0.00013917,0.03412206,0.020987787,0.056072879
1040,-0.00013917,0.03006092,0.017181252,0.051471316
1041,-0.008171341,0.026409949,0.014077656,0.047209698
1042,0.016696245,0.024082908,0.012888931,0.043947747
1043,0.000278106,0.020516991,0.010368998,0.039473619
1044,-0.00013917,0.017223213,0.008223016,0.034518815
1045,0.03712205,0.022361344,0.013519783,0.039540944
1046,-0.007157308,0.019955093,0.011485153,0.036032049
1047,-0.01967631,0.019486012,0.011403611,0.034797518
1048,-0.037222496,0.022644184,0.014260887,0.038684941
1049,-0.017682721,0.021386509,0.013092783,0.036736127
1050,-0.010832584,0.019501992,0.011485893,0.034342075
1051,0.018197151,0.018858578,0.011218864,0.033437436
1052,-0.020680952,0.018794832,0.011296069,0.033171882
1053,0.021440316,0.018825974,0.011476059,0.03293938
1054,0.011418672,0.017480586,0.010241399,0.03106195
1055,-0.00523565,0.015681666,0.008822437,0.02832225
1056,-0.019649869,0.016221242,0.009676345,0.028447227
1057,0.002920942,0.014486149,0.008198566,0.026170116
1058,0.003559786,0.012916484,0.006939838,0.023834189
1059,0.014328464,0.013088377,0.007587693,0.023574605
1060,-0.026198017,0.015605789,0.009925115,0.026536532
1061,-0.008085342,0.014481015,0.008838389,0.024941952
1062,0.009745299,0.013628649,0.008154914,0.023691407
1063,0.010865308,0.013027392,0.007725347,0.022631688
1064,-0.011758573,0.012645767,0.007515709,0.022068668
1065,0.002931682,0.011401662,0.006502249,0.020342818
1066,0.001436461,0.010213024,0.005536367,0.018781921
1067,0.0186631,0.011987253,0.007410468,0.020554287
1068,-0.001900376,0.010885563,0.006426626,0.019156067
1069,-0.008731809,0.010465667,0.006159153,0.018437265
1070,-0.002744469,0.009488455,0.005382961,0.017068521
1071,-0.016356926,0.010784391,0.006737564,0.018565983
1072,0.009535488,0.010516697,0.006485111,0.018158938
1073,0.012472435,0.010726982,0.006698705,0.018387285
1074,-0.015380048,0.011390894,0.007200844,0.019134392
1075,0.008598326,0.010933706,0.006777876,0.018568886
1076,0.002423876,0.010041314,0.005886306,0.017411921
1077,-0.007323578,0.009583148,0.00561103,0.016830144
1078,0.004482193,0.008864652,0.0050593,0.015767828
1079,0.000252228,0.007999129,0.004322394,0.014631106
1080,-0.01719762,0.009937626,0.006330792,0.016812362
1081,0.009806782,0.009844835,0.006224907,0.016635832
1082,-0.001541449,0.009034981,0.005461837,0.015639629
1083,0.005981336,0.008607457,0.005093493,0.015099848
1084,-0.004419587,0.008055593,0.004645682,0.014294231
1085,0.00069214,0.007290969,0.004014525,0.013257909
1086,-0.004829795,0.006937444,0.003866923,0.012565093
1087,-0.007991343,0.007170066,0.004220174,0.012755571
1088,-0.025706833,0.011089265,0.007457888,0.017896754
1089,-0.001048261,0.010294613,0.006585039,0.017149463
1090,0.000315479,0.009456964,0.005778525,0.016147045
1091,0.052970656,0.018549657,0.013073142,0.027974173
1092,0.006690901,0.017220338,0.011417101,0.027224037
1093,-0.014323805,0.016528731,0.010617336,0.026869158
1094,0.000728886,0.014979893,0.009055901,0.025309869
1095,0.008500193,0.013927394,0.008228216,0.024158702
1096,0.004152682,0.01261914,0.007056256,0.022456143
1097,0.017646057,0.013433136,0.008218654,0.023184766
1098,0.007864393,0.0125779,0.007452904,0.021792231
1099,-0.026356316,0.01506763,0.009742553,0.024871192
1100,-0.003142819,0.013793775,0.008482027,0.023402592
1101,-0.012853954,0.013457097,0.008241502,0.022986989
1102,-0.000835791,0.012214533,0.007053041,0.02144167
1103,0.00555019,0.011220324,0.006272303,0.020121972
1104,-0.006699989,0.01051168,0.005790328,0.019096356
1105,-0.003632623,0.009524042,0.005091795,0.017649647
1106,-0.008044349,0.00925893,0.005133401,0.017073819
1107,0.00030165,0.00823896,0.004391219,0.015525352
1108,0.002501677,0.007397443,0.003814714,0.014147232
1109,-0.014750897,0.009214908,0.005615936,0.015931823
1110,-0.009099803,0.009147825,0.005557182,0.015795311
1111,0.009267395,0.009110139,0.005558771,0.015702513
1112,-0.013604364,0.009837543,0.006206987,0.016524684
1113,0.006616091,0.009372363,0.005758599,0.015935895
1114,0.00728384,0.009070825,0.00549179,0.015510303
1115,-0.001744306,0.008295255,0.004753103,0.01463041
1116,-0.00013917,0.007493493,0.004121648,0.013573539
1117,0.001198623,0.006737942,0.003517219,0.012572765
1118,-0.002816547,0.006150269,0.003163314,0.011678879
1119,0.005874881,0.006187194,0.003439299,0.011489973
1120,-0.011080442,0.007255858,0.004442661,0.012609847
1121,-0.001936923,0.006740338,0.003965372,0.011909548
1122,-0.001940161,0.006200275,0.003486718,0.011178861
1123,-0.011196016,0.007218919,0.004515832,0.01234628
1124,-0.003151083,0.006789766,0.004079492,0.01184424
1125,-0.003802177,0.006416764,0.003770968,0.01134853
1126,-0.00068978,0.005886834,0.003292441,0.010583698
1127,-0.028913444,0.011135211,0.007622974,0.017885765
1128,0.001559906,0.010358859,0.00671878,0.017087578
1129,0.005316073,0.00972875,0.006069275,0.016382697
1130,-0.008238668,0.009489201,0.005798615,0.016091352
1131,-0.004878515,0.00887432,0.005260947,0.015456994
1132,-0.009446002,0.008952847,0.005420438,0.015403364
1133,-0.001242631,0.008183986,0.00469213,0.014301903
1134,-0.023548524,0.011253912,0.00748546,0.01832977
1135,0.004762801,0.010507642,0.006621252,0.017581081
1136,0.012059956,0.010631785,0.006721868,0.017692261
1137,-0.014247207,0.011068161,0.007089398,0.018340277
1138,-0.007268536,0.01050482,0.006543979,0.017784987
1139,0.002521848,0.009670915,0.005731414,0.016788267
1140,0.004280184,0.008971732,0.005162593,0.015778112
1141,-0.008503302,0.008885391,0.005238835,0.01560563
1142,-0.013568867,0.009696925,0.00605822,0.016482053
1143,0.003160338,0.008966093,0.005369835,0.015504521
1144,0.003845693,0.008323941,0.004805858,0.014673007
1145,0.004225917,0.007776565,0.004370045,0.013874319
1146,0.000454596,0.007012793,0.003774668,0.012845627
1147,-0.010331417,0.007751144,0.004657938,0.013540583
1148,-0.006153924,0.007496916,0.00448378,0.013274958
1149,-0.004977157,0.007166029,0.004197548,0.012683531
1150,-0.015154085,0.008757397,0.005619152,0.014579503
1151,-0.002655153,0.008167051,0.005011514,0.013917902
1152,0.010802754,0.008536412,0.005391351,0.0144227
1153,0.001182103,0.007904724,0.004763861,0.013682191
1154,-0.014512451,0.00905164,0.005819691,0.015086118
1155,0.021268376,0.011075374,0.007431934,0.017940888
1156,-0.01820352,0.01192583,0.007974768,0.019232716
1157,0.010840131,0.011665564,0.007563275,0.01912298
1158,0.014982086,0.011981009,0.007775216,0.019747911
1159,0.001809905,0.011033191,0.006809486,0.018660439
1160,0.012314786,0.011121253,0.006940701,0.018820851
1161,0.020117777,0.012523771,0.0081618,0.020758595
1162,0.012107352,0.012311589,0.007869501,0.020503249
1163,0.008605302,0.011777114,0.007312264,0.019913929
1164,-0.032355043,0.015443363,0.010387243,0.024722636
1165,-0.00013917,0.014222587,0.009072343,0.023355419
1166,0.017155678,0.014400049,0.009222519,0.023656793
1167,-0.015481273,0.014368141,0.009134596,0.023749747
1168,-0.00013917,0.013124776,0.007933578,0.022252679
1169,0.012461559,0.012927523,0.007855159,0.021917239
1170,-0.005644568,0.011983675,0.007057818,0.020743743
1171,0.005414388,0.011077108,0.006303192,0.019510319
1172,-0.011033842,0.011002961,0.006520825,0.019220571
1173,-0.026906108,0.014002634,0.009184018,0.022876509
1174,0.006713159,0.013165505,0.008260908,0.021977102
1175,0.009006859,0.012561113,0.007723657,0.021210414
1176,0.004280184,0.011595453,0.006812433,0.020035123
1177,-0.012463703,0.011656047,0.007090315,0.020007643
1178,0.00776601,0.01109212,0.006659035,0.0191606
1179,-0.017263301,0.012091173,0.007627237,0.020275787
1180,0.001111612,0.011146221,0.00672469,0.019109319
1181,0.007878602,0.010651381,0.006347422,0.018320349
1182,-0.012164963,0.010857489,0.006623915,0.018453469
1183,0.005866854,0.010199358,0.006059594,0.01756
1184,0.009297205,0.010059299,0.006047663,0.017272707
1185,0.000848973,0.009184451,0.00529899,0.016188041
1186,-0.015566199,0.010379409,0.006487415,0.017522031
1187,-0.001644816,0.009547964,0.005739666,0.016459448
1188,0.002118451,0.008778036,0.005057753,0.015501622
1189,0.011766622,0.009311571,0.005705289,0.016027314
1190,0.020930746,0.011392279,0.00749252,0.018765007
1191,-0.021654862,0.012806253,0.008569983,0.020796414
1192,0.017343965,0.013226161,0.008753658,0.021403117
1193,-0.011990435,0.012939549,0.008364813,0.021200756
1194,0.000648736,0.011958098,0.007372999,0.019997879
1195,0.000598929,0.010996306,0.006431281,0.018820437
1196,0.006430448,0.010357175,0.005990557,0.01805148
1197,-0.003075454,0.009478441,0.005319461,0.016867853
1198,0.029128385,0.013562681,0.009059109,0.02203968
1199,0.009806449,0.013011535,0.008392492,0.02136089
1200,-0.017729355,0.013507027,0.008800632,0.022049153
1201,-0.002347842,0.012552699,0.00774021,0.021031245
1202,0.005421194,0.011746405,0.007033386,0.019987976
1203,-0.00080861,0.010727538,0.00613253,0.018672117
1204,0.009097672,0.010481625,0.006162511,0.018122144
1205,0.000334652,0.009546866,0.005348532,0.016955822
1206,0.006659081,0.009120842,0.005183022,0.016250048
1207,-0.007885288,0.008959009,0.005235043,0.015840605
1208,0.007418731,0.008712453,0.005152907,0.015365231
1209,0.02173743,0.011266501,0.007408606,0.018592737
1210,0.00674317,0.010718696,0.006840919,0.01790858
1211,-0.006101123,0.010183423,0.006339046,0.017328013
1212,-0.00530428,0.009619606,0.0057937,0.016508177
1213,-0.002175642,0.008881323,0.005101715,0.015539365
1214,-0.025190909,0.012098469,0.008046541,0.01936793
1215,0.004600176,0.011363664,0.007255954,0.018626278
1216,0.003683303,0.010616252,0.006488669,0.017731155
1217,-0.002544207,0.009810164,0.005755236,0.016833603
1218,0.002312968,0.009056295,0.0051089,0.015856785
1219,0.014912767,0.010135217,0.006328581,0.017085733
1220,-0.01133645,0.010263241,0.006448959,0.017146435
1221,-0.008620185,0.01004564,0.006268921,0.016773874
1222,-0.003599299,0.009390564,0.005669595,0.015916916
1223,-0.002040221,0.008656299,0.005042937,0.015089889
1224,0.011213301,0.009115403,0.005594489,0.015467764
1225,-0.00657534,0.008803043,0.005342278,0.015117794
1226,-0.009823969,0.008976075,0.005563597,0.01526409
1227,0.006055456,0.008627698,0.005277936,0.014650661
1228,0.019336467,0.010509079,0.006925465,0.0170536
1229,-0.011383139,0.01054491,0.006882927,0.017203227
1230,0.001367351,0.009851536,0.006185586,0.016426412
1231,-0.00499641,0.009343618,0.005690167,0.015700706
1232,0.00156119,0.008660545,0.005040259,0.014909032
1233,0.005132423,0.008227361,0.004745509,0.014213026
1234,0.001033741,0.007522139,0.004160944,0.013218234
1235,-0.00899337,0.007847081,0.004677038,0.013470925
1236,-0.001275157,0.007233146,0.00414915,0.012751417
1237,0.002509463,0.006694582,0.003755701,0.012046306
1238,-0.006060972,0.006651295,0.003858617,0.011849984
1239,-0.008968301,0.007142479,0.004359716,0.012345103
1240,0.000627518,0.006613219,0.003895098,0.011573621
1241,-0.005518367,0.00651083,0.003877052,0.011385128
1242,0.005431608,0.006409033,0.003835751,0.011142687
1243,0.007494091,0.006627525,0.004087436,0.011334034
1244,-0.000899879,0.006157306,0.00366171,0.010682207
1245,-0.003092397,0.005834444,0.003395037,0.010250293
1246,-0.007416456,0.006167022,0.003770351,0.010548426
1247,0.002691858,0.005803608,0.003469496,0.010099666
1248,-0.000810214,0.005381956,0.003121932,0.009515082
1249,-0.00023507,0.004984549,0.002774972,0.008909244
1250,-0.003164745,0.004781926,0.002700989,0.008587023
1251,-0.008300903,0.005526389,0.00345436,0.009393499
1252,0.004794812,0.00547485,0.003401967,0.009290939
1253,-0.015406642,0.007346504,0.004932196,0.011754765
1254,-0.001119562,0.006944672,0.004458701,0.011370661
1255,-9.01E-05,0.006508526,0.004018934,0.010934605
1256,-0.005203218,0.006374991,0.00393067,0.010793738
1257,-0.003051529,0.006066355,0.003632602,0.010415252
1258,-0.007034209,0.006266443,0.003859479,0.010598485
1259,0.00284294,0.005937454,0.003567328,0.01021973
1260,0.001497208,0.005529551,0.003204166,0.00962002
1261,-0.008198113,0.006043304,0.00376481,0.010200745
1262,-0.00093865,0.005669231,0.003405607,0.009735038
1263,-0.010439474,0.006535837,0.004214016,0.010752215
1264,0.002433276,0.006187591,0.003857187,0.010410255
1265,-0.004733861,0.006082249,0.003732567,0.010273201
1266,-0.00954562,0.006659485,0.00427766,0.01095033
1267,-0.001284142,0.006268211,0.003869399,0.010468126
1268,0.006914239,0.00640636,0.004014709,0.010652748
1269,-0.000850407,0.005997513,0.003638073,0.010229876
1270,0.000876729,0.00557958,0.003263351,0.009736486
1271,-0.014456539,0.007337279,0.004832163,0.011935759
1272,-0.011898831,0.007962227,0.005290771,0.012851
1273,0.001266824,0.00749724,0.004795005,0.012278624
1274,0.005361623,0.0072639,0.004582095,0.012095543
1275,-0.00013917,0.00678396,0.004116402,0.011464073
1276,-0.00470373,0.006565443,0.003953281,0.011162102
1277,-0.016069916,0.008279709,0.005547712,0.013380272
1278,-0.019877354,0.010022317,0.00685936,0.01584183
1279,-0.005866438,0.009605522,0.006362018,0.015512054
1280,0.003646665,0.009096916,0.005803289,0.014844654
1281,-0.002517164,0.008526177,0.0052291,0.014225926
1282,0.000618078,0.007895685,0.004642118,0.013491553
1283,-0.001221128,0.007278824,0.004094443,0.0126564
1284,0.001375245,0.006698795,0.003633611,0.011883529
1285,-0.016540573,0.008731516,0.005699077,0.014320706
1286,0.00200116,0.008205597,0.00517037,0.013722197
1287,0.008594034,0.008275347,0.005232504,0.013749172
1288,-0.012937419,0.008973549,0.005828759,0.014581944
1289,-0.010096656,0.009097125,0.0059268,0.014774489
1290,-0.015715459,0.010026896,0.006663583,0.016003738
1291,0.005547943,0.009574512,0.006162647,0.015563368
1292,-0.018555896,0.010885176,0.007272391,0.017334319
1293,-0.000825708,0.010209591,0.006541369,0.016591871
1294,0.042820983,0.016011348,0.011282604,0.024397562
1295,-0.022817639,0.016437042,0.011384826,0.025201765
1296,-0.000700148,0.015317912,0.010143101,0.024318505
1297,-0.001823995,0.014211227,0.008939858,0.023242781
1298,-0.006963595,0.013342654,0.008149747,0.022141406
1299,0.00437806,0.012367847,0.007267056,0.020974618
1300,-0.00013917,0.011288082,0.006286195,0.01958287
1301,-0.004599808,0.01039428,0.005637336,0.018534377
1302,-0.004733489,0.009595819,0.005133036,0.017355267
1303,-0.018904246,0.011512482,0.007267152,0.01934512
1304,-0.007231398,0.010984192,0.006742423,0.01859397
1305,-0.00013917,0.010070106,0.005931798,0.017436875
1306,-0.009164079,0.009936536,0.005945985,0.017051104
1307,-0.009424507,0.009822416,0.005960311,0.016806871
1308,0.013991067,0.010495055,0.006609822,0.017605594
1309,0.014487223,0.011025357,0.007082346,0.018285839
1310,-0.013155798,0.011244769,0.00725063,0.018535865
1311,0.001789133,0.01041985,0.006493132,0.017549032
1312,-0.00863988,0.01016221,0.006257632,0.017184193
1313,0.018097992,0.011410955,0.007404625,0.018643753
1314,0.019756859,0.012545577,0.008347984,0.020217052
1315,-0.007545305,0.011998536,0.007701778,0.019688658
1316,0.004758892,0.011258703,0.007008989,0.018779856
1317,0.002924141,0.010450073,0.006295219,0.017713952
1318,0.001841309,0.009611246,0.005639047,0.01666159
1319,0.021114427,0.011746511,0.007666009,0.019128229
1320,-0.009926813,0.011480261,0.00735572,0.018836818
1321,-0.022689505,0.013158427,0.00874619,0.021115875
1322,-0.001454696,0.012298426,0.007838006,0.020030376
1323,-0.001112629,0.011363111,0.006983782,0.018933097
1324,0.004547624,0.010628351,0.006380004,0.01804139
1325,-0.024496832,0.013076899,0.008643545,0.021103379
1326,0.000795246,0.01216395,0.007733404,0.019949149
1327,-0.006933549,0.011551807,0.007151517,0.019223931
1328,0.001575492,0.010702391,0.006362219,0.018236319
1329,-0.024584515,0.013138008,0.008693846,0.020979433
1330,0.008695825,0.012593004,0.00811618,0.020538825
1331,-0.00238242,0.01172848,0.007251061,0.019477467
1332,0.000613119,0.010833297,0.006472685,0.018367138
1333,0.015846772,0.011650694,0.007341842,0.019113821
1334,-0.017020757,0.012354127,0.008010114,0.020053833
1335,0.001102577,0.01146287,0.007146902,0.019002703
1336,-0.008551039,0.011087093,0.006840665,0.018432044
1337,0.001640169,0.010240905,0.006138764,0.017423662
1338,0.008222073,0.009970043,0.006006926,0.016929298
1339,0.001063204,0.009186667,0.005369196,0.015921444
1340,-0.018001289,0.010806228,0.006957288,0.017683638
1341,-0.019856775,0.012129192,0.008051906,0.019411033
1342,-0.004782365,0.011462562,0.007361158,0.018657882
1343,0.004751058,0.010765063,0.006692858,0.017872681
1344,-0.002550344,0.010018225,0.006038128,0.016931773
1345,0.011846748,0.010268524,0.006421315,0.017086108
1346,-0.022703773,0.012281301,0.008230379,0.0197261
1347,0.011676741,0.012139828,0.007931188,0.019599052
1348,-0.019490343,0.013083243,0.008713338,0.020860254
1349,0.006457285,0.012448939,0.007996869,0.020182989
1350,-0.002483778,0.011606192,0.007175523,0.019127268
1351,0.002831409,0.010779324,0.006446874,0.018176619
1352,-0.006265455,0.01024734,0.006030582,0.017512969
1353,-0.007241257,0.009886202,0.005799866,0.016828525
1354,0.002545838,0.009141816,0.005223116,0.015831018
1355,0.016020365,0.010430738,0.006602865,0.017076967
1356,0.015604131,0.011147502,0.007258094,0.01798751
1357,0.004127314,0.010513146,0.006625236,0.017282474
1358,0.007758806,0.010162263,0.00633313,0.016882968
1359,-0.009990867,0.010173362,0.006374443,0.016709657
1360,0.000105254,0.009458567,0.005729098,0.015837672
1361,-0.007005728,0.009174488,0.005567801,0.015416844
1362,0.014032468,0.00995587,0.006372573,0.016234693
1363,-0.014150869,0.010480902,0.006874755,0.016899662
1364,-0.01360159,0.010858505,0.007176125,0.017528394
1365,-0.015860413,0.011478394,0.007617583,0.018272928
1366,0.007909417,0.01108396,0.007225258,0.017856725
1367,0.002846769,0.010429128,0.006556731,0.017015888
1368,-0.012022694,0.010627645,0.006805871,0.017231338
1369,-0.001179225,0.009951803,0.00613883,0.016376953
1370,0.009320898,0.009884541,0.006176276,0.016232899
1371,-0.009453311,0.009823942,0.006189165,0.016166383
1372,0.006745876,0.0094554,0.005909112,0.015725145
1373,0.003546207,0.008904546,0.005404484,0.015067885
1374,0.010320687,0.009130755,0.005696087,0.015135441
1375,-0.015595796,0.010108365,0.006606998,0.016215875
1376,-0.016678356,0.010973091,0.007289707,0.017346659
1377,0.001117209,0.010298427,0.006668858,0.016609953
1378,0.00241998,0.009672694,0.00605917,0.01594664
1379,-0.015917751,0.010588047,0.006938229,0.016977477
1380,-0.004367451,0.010058973,0.006406379,0.016405597
1381,-0.005538264,0.009623822,0.005989943,0.015816018
1382,-0.001779041,0.008984445,0.005413902,0.015060016
1383,0.004929172,0.008558085,0.005136547,0.014543464
1384,-0.012455066,0.009192211,0.00581566,0.015203528
1385,-0.022026679,0.011268342,0.007615948,0.017862717
1386,-0.018570671,0.012124012,0.008240746,0.018982853
1387,-0.006770402,0.011646292,0.007679029,0.018521151
1388,-0.002665054,0.010952001,0.006983835,0.017715864
1389,-0.012907413,0.011190107,0.007215404,0.017930915
1390,0.022130366,0.012717904,0.008583267,0.01990922
1391,0.00056258,0.011971281,0.007808404,0.019097938
1392,0.030326915,0.014670138,0.010138196,0.02261946
1393,-0.036828067,0.017528136,0.01233171,0.026296982
1394,0.006083643,0.016588497,0.011224097,0.025580127
1395,-0.008370919,0.015792474,0.01037937,0.024861943
1396,-0.002291126,0.014749124,0.009335151,0.023694547
1397,0.011261887,0.014314972,0.00896574,0.023258827
1398,0.006366589,0.013490602,0.008233783,0.022196139
1399,0.00869541,0.012902763,0.007833942,0.021368759
1400,0.034909221,0.016636202,0.011289313,0.025964973
1401,0.045999491,0.020739388,0.014558767,0.031746087
1402,-0.036332157,0.022190963,0.015433437,0.034267984
1403,0.027294418,0.0224293,0.01531018,0.034858528
1404,-0.023055221,0.022210023,0.014931547,0.034789278
1405,0.00071686,0.02076461,0.013408026,0.03304642
1406,0.006689203,0.019401252,0.01205589,0.031661544
1407,0.007499314,0.018084756,0.010929248,0.0300866
1408,-0.00013917,0.016615598,0.009545575,0.028140206
1409,0.029844338,0.01880767,0.01207655,0.030669094
1410,0.009671014,0.01778045,0.011107642,0.029404477
1411,-0.017969118,0.017692274,0.011110318,0.029019318
1412,0.005416022,0.016433549,0.010009755,0.027508024
1413,-0.00929882,0.015558547,0.009375289,0.026058937
1414,0.001913236,0.014285279,0.00830311,0.024537812
1415,0.018474722,0.014952487,0.009236303,0.025113115
1416,-0.034092034,0.018183538,0.01206529,0.028878759
1417,0.023170339,0.0186378,0.012339992,0.029595928
1418,-0.020940817,0.01873943,0.012285773,0.029745123
1419,-0.002331628,0.017476059,0.011105069,0.028214843
1420,0.00331115,0.016202987,0.009930324,0.026801201
1421,-0.019175277,0.01655234,0.010409044,0.027127077
1422,0.004972663,0.015446945,0.009433325,0.025759975
1423,-0.005251002,0.014379412,0.008550637,0.024439446
1424,0.003709915,0.013250145,0.007673292,0.023007442
1425,0.010486871,0.012841331,0.007574086,0.022287528
1426,-0.000619156,0.011742648,0.006720338,0.020697989
1427,-0.003936643,0.010806235,0.006025905,0.019250326
1428,0.00744141,0.010323144,0.005865577,0.018477329
1429,-0.020470319,0.012345874,0.00789035,0.020547059
1430,-0.011117504,0.012155123,0.007720277,0.020137649
1431,-0.009940163,0.011876954,0.007492881,0.019615971
1432,-0.017655625,0.012741525,0.008228482,0.020683167
1433,0.000181095,0.011871394,0.007435958,0.01956699
1434,-0.005490353,0.01123068,0.006882045,0.018759726
1435,-0.001548613,0.010375842,0.006210265,0.017709509
1436,0.008620791,0.010171831,0.006146179,0.017283782
1437,-0.00080517,0.009405161,0.005489534,0.016278526
1438,0.001032695,0.00864108,0.004879042,0.015077301
1439,0.014564938,0.00978488,0.006134826,0.016283142
1440,-0.005728458,0.009342171,0.005754189,0.015690081
1441,0.000177294,0.008679702,0.005190249,0.014840095
1442,-0.00542669,0.008320615,0.004967791,0.014251224
1443,0.007781664,0.008305312,0.005050981,0.014204475
1444,0.009023198,0.00844194,0.005255314,0.014221369
1445,0.009920808,0.008677943,0.005487582,0.014316742
1446,-0.002411957,0.008168548,0.005033544,0.013712835
1447,-0.010849194,0.008580009,0.005450285,0.014189727
1448,-0.007036382,0.008430349,0.005312476,0.013973071
1449,-0.003750947,0.008009712,0.004933286,0.013390289
1450,-0.009106174,0.008202764,0.005156408,0.013529987
1451,0.001192388,0.007664153,0.004676106,0.012894403
1452,-0.012847659,0.008511471,0.005527034,0.013946245
1453,-0.007796341,0.008456815,0.005455211,0.013936088
1454,-0.002981529,0.008008657,0.005049112,0.013277161
1455,0.001548181,0.007523377,0.004592706,0.012715266
